StateNme,code,year,NY.GDP.PETR.RT.ZS,kane,mie_init_2,mie_target_2,mie_init_4,mie_target_4,v2x_polyarchy,v2x_accountability,v2svstterr,e_gdp,e_gdppc,e_pop,e_pt_coup_attempts,v2ex_hogw,v2svindep,miller,opec,for_priv,dom_for_priv,dom_priv,dom_for_pub,dom_pub,revolutionaryleader,number,nsa,oil production - barrels,hog_right,leader_right,price,price_lagged1,rolling_mean_3,rolling_mean_5,milex,milper,cinc,event_x,log_gdppc,log_gdp,log_pop,troops_yj,prod_yj,right,share,cumulative_mean_share,id,ccode1,hostlev,days,price2023,event_y,tstart,tstop
Azerbaijan,373.0,2003.0,23.6510138139512,5.0,3.0,9.0,1.0,8.0,0.239,-0.589,83.462,3914.662,4.531,864.272,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,307.9339726027397,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,950000.0,66.0,0.0014262773,9.0,1.5109426656850011,8.272484270087384,6.761887534075084,0.0402582085654939,-0.686071897821053,1.0,,,,,,,,,,
Bahrain,692.0,2003.0,14.9880274040125,3247.0,1.0,0.0,0.0,0.0,0.213,-0.166,94.0,2169.674,25.87,83.902,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,461000.0,11.0,0.00048031728,,3.2530839961979376,7.682332204834039,4.429649451091307,1.619984285760717,,1.0,,,,,,,,,,
Congo,484.0,2003.0,32.8203228243625,0.0,0.0,0.0,0.0,0.0,0.255,-0.327,84.6,1055.676,2.997,352.341,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,217.0,0.0,0.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,49000.0,10.0,0.00037579381,,1.0976117883345262,6.96193659900606,5.864599456662646,-1.0236172086439776,-0.8952624535278201,0.0,,0.03333333333333333,,,,,,,,
Equatorial Guinea,411.0,2003.0,,0.0,0.0,0.0,0.0,0.0,0.188,-0.749,95.909,1464.736,22.668,64.632,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,266.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,6000.0,1.0,5.0693809e-05,,3.1209542383073727,7.289430300434179,4.168709644177407,,-0.7749752874314285,1.0,,,,,,,,,,
Gabon,481.0,2003.0,21.2503487601086,0.0,0.0,0.0,0.0,0.0,0.349,0.193,86.714,1505.917,10.81,139.333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,273.99999999999994,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,15000.0,5.0,0.00016023361,,2.3804716316511167,7.317157293959262,4.936866751509287,-1.0236172086439776,-0.757144528899698,1.0,,,,,,,,,,
Iran,630.0,2003.0,22.0449174416527,0.0,2.0,4.0,1.0,3.0,0.232,0.005,91.611,65734.369,9.113,7215.661,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4083.606575739726,0.0,0.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,4271000.0,540.0,0.013265464,4.0,2.2097019655139896,11.093377187936538,8.884009081703216,-1.0236172086439776,1.2688574706145415,0.0,,0.9761904761904762,678.0,630.0,4.0,1.0,48.95,1.0,0.0,1.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,45.01,0.0,0.0,1.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,45.01,0.0,1.0,2.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,45.01,0.0,2.0,3.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,48.87,0.0,3.0,4.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,55.34,0.0,4.0,5.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,47.54,0.0,5.0,6.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,50.19,0.0,6.0,7.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,50.03,0.0,7.0,8.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,50.03,0.0,8.0,9.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,50.03,0.0,9.0,10.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,51.57,0.0,10.0,11.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,48.82,0.0,11.0,12.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,47.28,0.0,12.0,13.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,48.11,0.0,13.0,14.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,47.05,0.0,14.0,15.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,47.05,0.0,15.0,16.0
Iraq,645.0,2003.0,53.0047978158982,136000.0,1.0,32.0,1.0,21.0,0.186,-0.364,65.535,13901.534,4.943,2812.957,0.0,0.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1344.0,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,389.0,0.0066379537,22.0,1.597972434324822,9.539754472741828,7.941991522201675,1.895377880406774,0.33170983849370317,1.0,,0.34517297297297295,452.0,645.0,5.0,17.0,47.05,1.0,16.0,17.0
Kuwait,690.0,2003.0,39.816851302288,62080.0,1.0,0.0,0.0,0.0,0.286,0.544,97.889,11534.786,50.066,230.432,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2371.2638630136985,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,3881000.0,16.0,0.0018707679,,3.913342134994044,9.353122618203423,5.439955808066456,1.8555778058374592,0.7903635590589957,1.0,,1.0,,,,,,,,
Libya,620.0,2003.0,47.8421621561942,0.0,0.0,0.0,0.0,0.0,0.072,-1.314,93.111,8844.548,15.105,585.587,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1485.0,0.0,0.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,534000.0,76.0,0.0015858182,,2.7150258148386355,9.087556502970424,6.372614762947139,-1.0236172086439776,0.40940880360349813,0.0,,0.5806451612903226,,,,,,,,
Oman,698.0,2003.0,33.3255110511249,1131.0,1.0,0.0,0.0,0.0,0.153,-0.459,96.667,5748.746,22.779,252.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,819.5090410958906,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,2468000.0,42.0,0.0010725674,,3.1258390588992064,8.656737023050455,5.531252820324716,1.4880687431127217,-0.03630712837389318,1.0,,0.8300000000000001,,,,,,,,
Qatar,694.0,2003.0,33.8929726986092,7369.0,1.0,0.0,0.0,0.0,0.041,-1.127,98.667,5202.11,70.807,73.483,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,947.3885863703218,0.0,0.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,1923000.0,12.0,0.00098178699,,4.2599578658688495,8.556819591498217,4.297054086949545,1.7023438074310722,0.06865323341838604,0.0,,0.7692307692307693,,,,,,,,
Saudi Arabia,670.0,2003.0,37.0345220176731,2155.0,2.0,0.0,0.0,0.0,0.018,-1.185,99.091,56574.158,23.872,2370.395,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9628.159976346153,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,18747000.0,200.0,0.010115762,,3.17270622402135,10.94330758749218,7.770811886908498,1.5725085814899904,2.110604129882958,1.0,,1.0,,,,,,,,
Turkmenistan,701.0,2003.0,17.8117065078813,5.0,0.0,0.0,0.0,0.0,0.07,-1.715,99.111,3695.517,7.454,495.884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,175.73150684931505,0.0,0.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,350000.0,29.0,0.00081044756,,2.0087508010570665,8.21487574240378,6.206342028405106,0.0402582085654939,-1.0158661937355942,0.0,1.0,1.0,,,,,,,,
United Arab Emirates,696.0,2003.0,17.8057010079321,1532.0,1.0,0.0,0.0,0.0,0.024,-0.957,95.2,37488.856,91.794,408.481,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2722.489,1.0,1.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,2517000.0,50.0,0.0021982361,,4.519546936013297,10.531798994460424,6.012445401590451,1.5293927380355674,0.9081693033137286,1.0,,0.6594444444444444,,,,,,,,
Venezuela,101.0,2003.0,21.1779581221907,21.0,3.0,0.0,2.0,0.0,0.484,0.332,91.231,22988.735,8.768,2622.603,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2868.5614871232874,0.0,0.0,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,1283000.0,82.0,0.004768007,,2.1711087302056598,10.04275959231991,7.871922614999667,0.5766158557457763,0.9534058508142511,0.0,,0.20553622047244094,,,,,,,,
Yemen People's Republic,680.0,2003.0,32.997954751508,23.0,0.0,0.0,0.0,0.0,0.282,0.058,73.8,5465.347,2.778,1968.294,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,450.5455287671232,,,47.75407937290903,42.388467738015144,44.06877380187304,43.0998238826273,,,,,1.021731244332152,8.606182893562897,7.58492245669849,0.6070631116004489,-0.4451620051663507,,,,,,,,,,,
Algeria,615.0,2004.0,22.1269733272223,10.0,0.0,0.0,0.0,0.0,0.338,0.071,83.429,36846.888,10.5,3509.88,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1920.6624590163935,0.0,0.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,2805000.0,132.0,0.003656178,,2.3513752571634776,10.514526443576441,8.163337127841299,0.31070976124733474,0.6153933372564265,0.0,0.25,0.69898125,,,,,,,,
Angola,540.0,2004.0,32.9626955078503,0.0,0.0,0.0,0.0,0.0,0.176,-0.3,88.625,6273.672,3.495,1795.472,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1106.4412076502729,0.0,0.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,750000.0,114.0,0.0019540314,,1.2513333756857736,8.744117108136328,7.493023219002631,-1.0236172086439776,0.18363851411260307,0.0,0.4,0.204856,,,,,,,,
Azerbaijan,373.0,2004.0,26.8343888172544,6.0,1.0,13.0,0.0,13.0,0.223,-0.637,83.462,4446.27,5.118,869.062,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,308.6536885245902,1.0,1.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,1100000.0,66.0,0.0014307967,,1.6327637377375972,8.399820821425166,6.767414469095504,0.1127005423839366,-0.684637487330066,1.0,,,,,,,,,,
Bahrain,692.0,2004.0,16.6530213443367,3906.0,0.0,0.0,0.0,0.0,0.213,-0.172,94.0,2419.493,26.978,89.707,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,,1.0,1.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,474000.0,11.0,0.00046894044,,3.295021719047488,7.791313293069444,4.496548803924076,1.6399482798569338,,1.0,,,,,,,,,,
Congo,484.0,2004.0,36.7574181614469,0.0,0.0,0.0,0.0,0.0,0.255,-0.325,84.6,1151.368,3.143,366.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,225.0,0.0,0.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,56000.0,10.0,0.0003800593,,1.1451777578154305,7.048706079602588,5.903889374852029,-1.0236172086439776,-0.8741552565043795,0.0,,0.03333333333333333,,,,,,,,
Equatorial Guinea,411.0,2004.0,,0.0,0.0,0.0,0.0,0.0,0.187,-0.736,95.909,1823.488,26.905,67.79,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,351.0,1.0,1.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,7000.0,1.0,5.0242095e-05,,3.292312142941383,7.508506429475779,4.216414691442874,,-0.6048246261613514,1.0,,,,,,,,,,
Gabon,481.0,2004.0,25.0988473562294,1.0,0.0,0.0,0.0,0.0,0.349,0.201,86.714,1619.701,11.278,143.633,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,273.0,1.0,1.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,17000.0,5.0,0.00016061233,,2.4228539253849903,7.389996843290444,4.9672614352269235,-0.5587422502077455,-0.7593491940258319,1.0,,,,,,,,,,
Iran,630.0,2004.0,25.1990020398231,1.0,3.0,5.0,2.0,1.0,0.206,-0.14,91.611,70834.029,9.686,7314.939,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4215.802732617486,0.0,0.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,5604000.0,480.0,0.013006804,3.0,2.2706815439810373,11.168094799806742,8.897673974390063,-0.5587422502077455,1.298170229377684,0.0,,0.9761904761904762,,,,,,,,
Iraq,645.0,2004.0,64.6550924823725,134000.0,1.0,1.0,0.0,0.0,0.215,0.261,67.0,17162.269,5.836,2941.383,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0,3.0,2030.0,0.0,0.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,,284.0,0.0056022927,,1.7640456306605392,9.750468590408078,7.986635157888758,1.894691413593054,0.6608075560248583,0.0,,0.34517297297297295,,,,,,,,
Kuwait,690.0,2004.0,46.1128336408051,87544.0,0.0,0.0,0.0,0.0,0.285,0.546,97.889,13279.355,56.144,236.601,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2520.2198360655743,1.0,1.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,3997000.0,16.0,0.0018132653,,4.027919818840859,9.49396585257379,5.466375178078042,1.8739194035813012,0.8420148555681979,1.0,,1.0,,,,,,,,
Libya,620.0,2004.0,54.7869519679771,0.0,0.0,0.0,0.0,0.0,0.073,-1.305,93.111,9511.928,15.98,595.222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1622.2551010000002,0.0,0.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,565000.0,76.0,0.0015773477,,2.7713379403381286,9.160301868955932,6.388934445201382,-1.0236172086439776,0.4792693159954108,0.0,0.0,0.5625,,,,,,,,
Oman,698.0,2004.0,36.7966643908859,34.0,0.0,0.0,0.0,0.0,0.158,-0.465,96.667,6236.45,23.979,260.163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,779.7396174863387,1.0,1.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,2563000.0,42.0,0.0010154267,,3.1771784473119915,8.73816638921622,5.561308357658274,0.7321744009310057,-0.07177388815380663,1.0,,0.8300000000000001,,,,,,,,
Qatar,694.0,2004.0,34.825040164201,10137.0,0.0,0.0,0.0,0.0,0.041,-1.136,98.667,6272.233,76.865,81.621,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1078.561561438105,0.0,0.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,2060000.0,12.0,0.00099487009,,4.342050636364562,8.743887710574922,4.40208658180165,1.7303791827601922,0.1645394265093935,0.0,,0.7692307692307693,,,,,,,,
Saudi Arabia,670.0,2004.0,42.6409301097693,420.0,0.0,0.0,0.0,0.0,0.018,-1.183,99.091,62827.892,25.611,2453.712,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,10305.911224365384,1.0,1.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,20910000.0,200.0,0.010397247,,3.243021946696279,11.048154393982646,7.805357258970499,1.3310665066756262,2.1822586714515726,1.0,,1.0,,,,,,,,
Turkmenistan,701.0,2004.0,20.5072458932071,6.0,0.0,0.0,0.0,0.0,0.071,-1.514,99.111,4002.713,8.043,497.806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,186.0109289617486,0.0,0.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,415000.0,28.0,0.00080476661,,2.084802147921932,8.294727660194447,6.210210442894201,0.1127005423839366,-0.9837600290696612,0.0,,1.0,,,,,,,,
United Arab Emirates,696.0,2004.0,20.9182068452778,2174.0,0.0,0.0,0.0,0.0,0.02,-1.036,95.2,41101.068,91.512,449.29,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2821.5799999999995,1.0,1.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,2589000.0,50.0,0.0021887475,,4.516470111223373,10.623789385548172,6.1076685589844475,1.5735733009029391,0.9390731335163341,1.0,,0.6594444444444444,,,,,,,,
Venezuela,101.0,2004.0,23.0890395880635,28.0,0.0,0.0,0.0,0.0,0.475,0.288,91.231,26286.165,9.756,2695.09,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3305.899817543589,0.0,0.0,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,1418000.0,82.0,0.0046265996,,2.2778824803536737,10.176798034127936,7.899186877961744,0.6711903244575443,1.0780834466967848,0.0,0.0,0.20393046874999998,,,,,,,,
Yemen People's Republic,680.0,2004.0,34.9371257803732,22.0,0.0,0.0,0.0,0.0,0.287,0.043,72.538,6157.923,2.995,2056.351,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,423.69273879781434,,,61.72808258528222,47.75407937290903,50.623543232068805,48.871211204524705,,,,,1.0969442315674127,8.725494824346509,7.62868833184844,0.5922476416394499,-0.485039233387011,,,,,,,,,,,
Algeria,615.0,2005.0,27.9141141505655,10.0,0.0,0.0,0.0,0.0,0.342,0.075,83.429,39640.617,11.091,3574.748,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,7.0,1.0,1989.9317424657536,0.0,0.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,2877000.0,138.0,0.0038441024,,2.4061339686226044,10.587609553408562,8.181649963133117,0.31070976124733474,0.6444104501175135,0.0,,0.69898125,,,,,,,,
Angola,540.0,2005.0,42.2206783158613,5.0,1.0,0.0,0.0,0.0,0.178,-0.261,88.625,7375.75,3.965,1860.841,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.0,1.0,1269.022575342466,0.0,0.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,1189000.0,108.0,0.0020054555,,1.3775058550868113,8.905952870952698,7.528783815055629,0.0402582085654939,0.2875442031411032,0.0,0.45030000000000003,0.20966862745098042,,,,,,,,
Azerbaijan,373.0,2005.0,37.4466296016638,4.0,1.0,14.0,1.0,14.0,0.223,-0.631,83.462,5717.211,6.434,888.829,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,12.0,1.0,444.91860273972605,1.0,1.0,85.06590387760976,61.72808258528222,64.84935527860034,55.80006157370222,314000.0,66.0,0.0013316908,15.0,1.8615964288168347,8.651236378051859,6.789904866055957,-0.04884957965123205,-0.453348809826507,1.0,,,599.0,373.0,4.0,3.0,84.5,0.0,0.0,1.0
